Age,Income,TotalChildren,Income_per_Family_Member_Transformed,Education_ord,Marital_Encoded
45,54132.0,1,31.700130220775858,4,1
44,28164.0,1,27.097116211236592,2,2
42,43269.0,1,30.0518675675086,4,2
56,38741.0,2,27.302927388261086,1,0
42,31907.0,0,30.78461271399228,2,0
41,31163.0,1,27.77004843089177,1,0
29,92533.0,0,39.524677455621585,2,2
41,34853.0,2,26.60998837539029,2,0
47,70844.0,2,31.560139341337337,2,0
35,31086.0,2,25.877361699986768,1,2
28,20491.0,0,27.677574495433646,1,1
50,42523.0,0,32.956776448472425,2,2
62,33402.0,2,26.33560239646359,2,1
65,36408.0,2,26.894151317841835,3,2
35,21645.0,1,25.410626153208604,2,1
66,78427.0,0,38.03811111105948,3,0
68,82657.0,0,38.50477712818725,2,1
56,51876.0,0,34.53741070872012,2,2
43,78041.0,0,37.994539048316405,1,2
57,52852.0,1,31.52038617275075,2,2
32,70038.0,0,37.05009533688602,4,1
41,69401.0,1,33.61982161209871,1,1
42,46053.0,1,30.503113794820067,2,1
49,77343.0,0,37.91531173959923,2,2
61,73892.0,0,37.51504594033509,2,0
47,40304.0,1,29.545182956220867,4,0
49,32727.0,0,30.9713822982998,4,1
43,43300.0,1,30.057017486509146,2,0
42,26290.0,2,24.83477379510488,2,1
44,93790.0,0,39.648199315265316,2,0
40,38410.0,0,32.17269803609612,4,2
64,64866.0,1,33.08795814614108,3,0
55,57957.0,1,32.217866194191174,2,1
36,16531.0,1,23.77623164720472,2,1
28,28072.0,1,27.075589964589938,3,2
51,49476.0,1,31.029153603508906,3,0
61,50725.0,1,31.213907537914377,2,2
64,41145.0,2,27.704184418351666,4,2
44,67419.0,1,33.39087426765291,2,1
44,23162.0,2,24.070175682631195,1,2
37,34380.0,1,28.43696974355052,2,2
48,34704.0,1,28.50135404826455,2,0
45,94871.0,2,33.81794578246151,4,2
56,65148.0,1,33.121877983032434,2,2
60,39898.0,1,29.4735177775224,2,1
44,59892.0,1,32.469510263867086,4,2
27,41020.0,0,32.67753345194442,3,0
53,57072.0,1,32.10054442104991,4,2
33,19414.0,1,24.74006844069225,1,1
34,19107.0,1,24.643067508666814,2,2
38,75484.0,1,34.2914994239077,1,1
38,70379.0,1,33.73088577639939,3,0
44,79419.0,0,38.14931306436176,3,1
68,64014.0,3,29.205518334143395,4,1
59,76998.0,1,34.45196249776714,2,2
42,49854.0,1,31.085454965224557,3,1
43,60585.0,2,30.405453447416978,4,2
64,42873.0,2,27.981257235741857,4,0
26,87679.0,0,39.03481121156168,2,1
36,57867.0,1,32.2060003972115,2,1
24,35765.0,1,28.708906222881875,2,2
55,65492.0,0,36.47478513183451,2,2
37,32952.0,1,28.14732585046684,2,0
45,53374.0,1,31.594100943865566,4,1
55,71706.0,1,33.87964032887286,2,1
26,68487.0,0,36.85723438091116,2,2
39,53253.0,2,29.4809139251359,3,1
37,42014.0,1,29.840875886266193,2,2
41,54108.0,2,29.593749429764653,3,2
59,49667.0,0,34.18588764192567,4,0
40,63206.0,0,36.173414478305325,3,2
42,57136.0,2,29.98230650776627,3,2
39,46772.0,1,30.616123340520712,1,1
43,78931.0,0,38.09474755455387,4,2
56,53977.0,1,31.678545087120767,2,1
49,73538.0,1,34.08145366314318,2,2
28,79529.0,0,38.161575885797625,2,2
37,20981.0,0,27.836313254920178,1,1
34,51766.0,1,31.36515392229301,2,0
52,55759.0,1,31.923794007305162,2,2
42,37787.0,1,29.091275783022308,3,2
44,27242.0,1,26.87880980269723,2,0
31,87188.0,0,38.984069253363494,4,0
43,69930.0,0,37.03677638549646,2,1
38,37697.0,1,29.074606119850532,2,0
41,3502.0,1,15.945024064336733,2,0
38,58597.0,2,30.16396208694182,2,2
66,82032.0,0,38.43703726696733,4,0
56,28087.0,2,25.24185534316245,2,1
27,74004.0,0,37.528266999286764,4,0
54,19740.0,1,24.841748595555536,2,1
39,57036.0,1,32.095741519706024,1,2
56,53083.0,2,29.458307595937686,1,1
39,69283.0,1,33.606337372906346,4,2
26,23331.0,1,25.881840205971887,1,2
26,23331.0,1,25.881840205971887,1,0
25,9255.0,1,20.552272977768638,2,0
55,67786.0,0,36.768927988791354,4,0
43,71969.0,1,33.90886228070861,4,2
47,59235.0,1,32.38480170595805,3,0
25,31928.0,1,27.933428131056647,2,1
53,74881.0,2,31.97822359603095,3,1
36,65819.0,0,36.51720894766691,2,2
61,51411.0,3,27.70154350069972,4,0
50,51983.0,1,31.39637711435288,2,0
27,30390.0,0,30.428800544239994,1,2
51,30983.0,0,30.56953192421123,2,0
57,66033.0,1,33.22757698709698,2,0
39,37284.0,2,27.05001343167583,1,2
63,57530.0,1,32.16143901380146,3,0
49,76800.0,0,37.853284345320866,1,2
58,63943.0,1,32.97611178072281,2,2
47,37054.0,2,27.009374586872195,3,2
52,47175.0,2,28.634408671774544,3,1
38,31859.0,1,27.918820229119135,2,0
53,27215.0,3,23.70382359680347,2,0
38,70179.0,1,33.7082733912984,4,0
26,24645.0,1,26.230679176399928,2,2
60,79865.0,1,34.74908383350844,2,0
29,44322.0,1,30.22518216926716,2,2
62,47958.0,1,30.79955581191221,2,0
50,63972.0,1,32.97964535652463,3,0
60,75315.0,1,34.273429641317506,2,1
64,55517.0,2,29.77664601778358,4,2
57,75283.0,3,30.36236254207879,4,2
28,27161.0,1,26.85935211921176,3,2
54,38201.0,1,29.16755267766651,4,1
32,45203.0,2,28.341148140972273,2,1
67,81574.0,0,38.38713685477678,4,1
38,60482.0,1,32.544953896840696,3,0
58,34633.0,3,25.157399729542448,2,1
67,78093.0,0,38.00041881906022,3,1
64,82460.0,0,38.483469544639725,2,0
48,45903.0,1,30.479360996660773,3,1
62,40442.0,2,27.588814344665977,3,1
49,61482.0,0,35.94035645106756,2,2
34,34968.0,1,28.553463419527738,2,2
27,75794.0,0,37.73744194082268,2,2
59,74268.0,0,37.55936818015974,2,2
26,13724.0,1,22.699667272924568,0,1
47,52569.0,1,31.4801800961482,4,0
41,48432.0,1,30.871860471662494,4,0
30,36108.0,1,28.77495774710291,2,0
43,76445.0,1,34.39364495833375,2,2
39,36663.0,1,28.880786580038002,4,2
49,53843.0,1,31.659844692032973,3,2
58,90226.0,0,39.29446566342058,3,2
59,70638.0,0,37.12379398737498,3,0
54,44512.0,2,28.235983539797157,2,1
53,27116.0,2,25.024548232660987,2,2
51,54072.0,2,29.58902711113926,4,2
37,71855.0,1,33.896206159293236,2,2
24,51250.0,1,31.2904894194412,1,0
41,60432.0,1,32.53858308543042,3,2
36,12393.0,0,24.47671841611957,1,2
24,64509.0,0,36.34623336432896,2,0
39,33955.0,1,28.351780582690832,2,0
30,55434.0,1,31.879534312718544,2,2
31,28359.0,1,27.142558570581027,2,1
27,57100.0,1,32.104278348292176,2,0
58,52973.0,1,31.537524607158577,3,2
49,51717.0,1,31.358089146139744,4,1
43,18793.0,1,24.542566329678333,2,2
55,50664.0,2,29.130233654603853,2,0
51,54414.0,2,29.63378874813138,2,1
62,54549.0,1,31.757958575220403,4,2
43,47111.0,1,30.668928125094496,4,0
51,41003.0,0,32.674328878361536,4,0
32,19444.0,1,24.74948189781726,2,1
38,36301.0,1,28.8119050352615,1,1
45,42731.0,1,29.962021552149146,4,1
55,52854.0,2,29.427764500179126,4,2
36,22775.0,1,25.729522636925804,2,1
59,59821.0,1,32.46039172715721,4,2
60,50002.0,1,31.107406578085484,2,0
69,69755.0,0,37.015160037563135,2,2
45,44078.0,2,28.169267748975958,2,2
38,30560.0,1,27.639007455155756,3,1
45,35924.0,2,26.806754720679535,3,1
50,64140.0,2,30.822039873645313,4,0
33,56386.0,2,29.887617649982186,2,1
33,75774.0,1,34.32243203038888,1,1
54,39228.0,0,32.33377410277835,3,0
40,58494.0,1,32.28836296954275,3,2
33,58684.0,0,35.55081965287661,2,0
47,57136.0,0,35.328930397541455,2,0
64,56551.0,2,29.908534617451025,4,0
32,22448.0,1,25.63855633039569,2,2
53,82014.0,0,38.435080296647705,2,0
51,34213.0,2,26.490103576484422,2,0
37,157146.0,0,44.640300120032585,2,1
67,25358.0,1,26.41382403137528,4,0
36,35544.0,1,28.666081355466737,3,0
60,36634.0,1,28.875288390269226,3,1
60,62670.0,1,32.81973115275137,4,2
42,50334.0,1,31.15646236022645,1,1
33,72066.0,0,37.297218093677984,2,0
56,50729.0,2,29.13921015083104,4,0
46,34916.0,2,26.621694796986603,2,1
38,64892.0,1,33.091090401268374,2,0
48,43602.0,2,28.095493205847326,2,0
29,41473.0,1,29.7483763005685,1,0
47,63246.0,2,30.719037972189913,4,2
55,36732.0,2,26.952142419449967,4,2
29,37929.0,0,32.07670638323813,4,0
63,86610.0,0,38.92404478260903,2,1
28,80141.0,0,38.22955693265871,3,2
44,69016.0,1,33.575758985239986,2,2
23,20193.0,0,27.57955583886482,1,1
39,27573.0,1,26.95784787281035,2,2
35,15862.0,1,23.533661928560825,0,0
38,49544.0,1,31.039307023916486,4,2
34,33228.0,1,28.20407390409558,2,2
36,70440.0,0,37.09952856589318,2,1
43,38232.0,2,27.21544415709579,2,1
59,22554.0,2,23.91213878265509,4,2
31,23536.0,1,25.93727362503303,4,2
62,49413.0,1,31.019736865857645,2,2
45,42231.0,2,27.879370126874335,2,2
34,78789.0,0,38.0788195833498,3,0
46,56534.0,1,32.028515645121004,2,1
43,58350.0,1,32.269509394853486,2,0
63,49090.0,1,30.971307134418982,2,0
27,61787.0,0,35.981962286199014,3,0
29,18169.0,1,24.338820504198143,4,2
33,24336.0,1,26.149998992930783,1,0
24,18222.0,0,26.90061495850373,2,2
62,62335.0,1,32.778159538001226,2,0
43,42033.0,2,27.847698945939065,1,1
31,86580.0,0,38.92092065309543,4,2
57,41437.0,2,27.751645187967288,4,0
63,73705.0,2,31.85831904719374,3,0
38,61064.0,1,32.61880423387772,2,2
25,18358.0,1,24.401110882450688,2,0
41,55012.0,1,31.821756326224474,4,1
41,9722.0,1,20.811145728997793,0,1
30,38175.0,1,29.162781705810815,4,2
58,58656.0,1,32.309529244238604,3,1
49,52117.0,1,31.415606149973748,2,1
36,64813.0,1,33.08157007624851,2,2
41,54222.0,1,31.712641014838603,4,2
28,83512.0,0,38.59678960013378,2,2
55,77520.0,1,34.50670656836233,3,2
36,41154.0,1,29.693384153872742,2,1
48,80398.0,0,38.25798168602266,2,2
22,18746.0,1,24.527408668326142,0,0
58,60230.0,1,32.512802322271135,2,0
37,22108.0,2,23.79404591308858,2,2
40,44392.0,2,28.21758861919917,2,1
38,55424.0,1,31.878169212359694,4,2
35,17688.0,1,24.177940237264405,2,2
31,92491.0,0,39.5205272884722,4,2
23,90273.0,0,39.29920210374636,2,0
52,82571.0,0,38.49548030486798,4,0
32,38513.0,1,29.22460420080254,4,0
35,16653.0,1,23.81962368561725,3,0
59,42586.0,2,27.93586034409609,2,1
49,23529.0,1,25.9353871097898,0,0
63,71107.0,1,33.81276641100842,2,2
50,46910.0,2,28.595572787937545,4,1
59,37244.0,2,27.04296013059837,2,0
48,82427.0,0,38.4798963026738,2,1
56,75342.0,1,34.27631868900329,1,0
60,70044.0,1,33.692981090498904,2,0
51,77437.0,0,37.92601431444501,2,2
55,54984.0,1,31.817910282206963,2,2
43,42403.0,1,29.906803942783704,4,2
50,55761.0,1,31.924065739828674,2,1
31,37292.0,1,28.99919927831386,2,1
69,45576.0,0,33.50069151071245,4,0
67,70321.0,0,37.08491873602986,2,1
45,58086.0,1,32.23484835011561,4,0
62,81795.0,0,38.41124313390217,2,2
67,28389.0,0,29.937232251447107,0,1
45,69901.0,1,33.67675703559342,2,0
65,80360.0,0,38.25378335333163,4,2
34,31859.0,1,27.918820229119135,1,0
65,51569.0,1,31.336718322108368,4,0
35,16014.0,2,21.953148720870043,0,0
46,41120.0,2,27.700108581980558,2,2
43,39763.0,1,29.449559956130397,3,0
59,38725.0,2,27.300191356085005,4,2
42,77981.0,1,34.55481049850541,2,2
50,62905.0,1,32.84878815832372,1,2
35,13533.0,1,22.620248788824846,1,0
39,59481.0,1,32.41660601960356,2,1
37,72117.0,1,33.92526931067422,2,2
28,21955.0,1,25.49940217866558,1,2
58,67131.0,1,33.35716322808979,2,2
34,36802.0,1,28.90709213591764,4,0
39,47808.0,1,30.776556417127736,3,2
40,25509.0,1,26.452084948503195,4,0
62,85431.0,0,38.800614505059315,4,1
47,42664.0,1,29.950769762121162,2,2
37,28973.0,0,30.083468468214424,4,2
41,39435.0,1,29.391081114378817,4,1
30,65370.0,0,36.4589142031274,1,2
35,20194.0,1,24.981154033197928,0,0
38,42473.0,2,27.91791964612697,4,0
46,64590.0,0,36.35688471138575,2,2
55,71232.0,1,33.82675856509279,2,1
43,34600.0,2,26.562806999712603,2,1
47,46904.0,2,28.59469147054559,2,0
41,49094.0,1,30.971908428447207,2,2
31,36075.0,1,28.768624647025458,2,1
35,60839.0,2,30.435852818007906,1,1
52,82122.0,0,38.44681700752523,1,1
62,34074.0,2,26.463831068833755,2,1
54,28520.0,2,25.33684087310886,3,2
59,62535.0,1,32.80299968671661,2,0
37,36273.0,1,28.806554493477574,3,0
50,63404.0,2,30.737325621075723,2,1
38,78416.0,1,34.599994807369846,2,1
40,75702.0,1,34.31476099384046,2,1
63,59385.0,2,30.260450836374762,3,1
63,44689.0,2,28.263044313623233,2,2
48,7144.0,2,17.847911201091613,4,0
58,90369.0,0,39.308870454341275,2,2
40,63159.0,0,36.1671281333655,4,0
51,46757.0,1,30.613779834344328,4,0
45,79734.0,0,38.18439343615614,3,2
22,63207.0,0,36.17354818999599,2,1
60,72071.0,1,33.92017269392703,2,0
31,21840.0,1,25.466585943965637,4,1
32,58582.0,1,32.299866464935214,1,1
63,72282.0,0,37.3232122167561,2,0
58,50387.0,2,29.09187715312992,2,2
53,32583.0,2,26.176524596719695,4,1
52,62568.0,1,32.80709224691703,2,1
43,44635.0,2,28.254797518265978,3,0
46,63967.0,1,32.97903621006563,2,2
36,52513.0,0,34.6365672062709,1,1
45,25293.0,1,26.397298392182776,2,2
49,54111.0,1,31.697208659458376,4,0
28,78394.0,0,38.034392702774525,2,1
56,80739.0,0,38.29558586414457,3,2
39,22669.0,1,25.70014931776682,3,1
27,29236.0,1,27.343917318086465,2,0
55,44911.0,1,30.320705110699244,2,1
52,54693.0,1,31.77784655326537,4,2
40,48186.0,1,30.8344057491849,2,1
36,41580.0,2,27.774791165757815,2,1
44,80336.0,0,38.25113096257196,4,2
57,47743.0,1,30.766572216835492,2,2
60,57333.0,1,32.13529370733477,4,0
32,32313.0,1,28.014479001074793,4,1
61,84953.0,0,38.750186824741164,3,0
46,27071.0,1,26.837678365170774,3,0
57,68148.0,0,36.81461992462448,3,1
49,65735.0,2,31.003009890911596,3,1
39,86836.0,0,38.947552316187085,4,2
51,4023.0,2,15.316926670560656,4,2
24,30093.0,0,30.357495148437078,2,2
48,57705.0,1,32.184604988399215,4,2
26,25008.0,1,26.32443931229044,2,0
19,83257.0,0,38.56942586098743,1,0
39,22280.0,1,25.59141162952018,2,1
36,72159.0,0,37.30841758067127,4,2
53,64260.0,0,36.31342370228649,2,1
30,82733.0,0,38.51298653529345,4,0
43,74290.0,1,34.163139711819774,3,0
63,58217.0,3,28.546021505885626,3,0
38,21024.0,0,27.85010241970828,3,1
42,70116.0,0,37.05970444174805,4,2
29,54006.0,1,31.68258733503479,2,1
48,69063.0,1,33.58114850117145,4,2
39,11448.0,0,24.00144476352105,1,0
43,70886.0,1,33.78798042423364,2,2
41,60208.0,2,30.36014603089595,2,0
46,32889.0,2,26.236327807080215,3,1
30,34738.0,1,28.50808272245368,2,0
43,30538.0,1,27.634187845933468,3,1
37,82326.0,0,38.468952953987426,1,1
47,26642.0,1,26.73357356352362,4,0
50,69932.0,1,33.680276374026924,2,0
42,44503.0,2,28.23460528736344,2,0
66,60200.0,1,32.50896764348477,4,0
62,49638.0,1,31.053324431300226,2,0
27,23830.0,0,28.705039329152598,1,0
55,33051.0,0,31.044155854319108,3,0
56,72905.0,0,37.397842092912,2,2
63,69702.0,1,33.65413559570119,4,1
39,70300.0,1,33.72195998805408,2,0
30,70643.0,0,37.124406051095775,4,2
45,30396.0,1,27.60301296616538,4,2
46,50616.0,1,31.19792885200759,4,0
45,62772.0,1,32.83235373672412,3,0
29,30298.0,0,30.40677204977417,4,0
30,52413.0,1,31.45794350453776,2,0
57,44155.0,2,28.181142363386336,4,2
43,86979.0,0,38.96240147120137,4,0
39,76532.0,2,32.14406098287548,2,1
32,42081.0,1,29.852265554959196,2,2
25,88420.0,0,39.11096369571696,3,1
29,31158.0,1,27.7689701658979,2,2
46,61671.0,1,32.69523384856764,2,0
40,69719.0,0,37.010707907140734,2,0
65,49160.0,1,30.981824168620175,2,0
60,90933.0,0,39.36550790155478,4,0
69,113734.0,0,41.45126706974638,4,0
31,22148.0,0,28.2028442371358,2,0
27,73395.0,0,37.456184817493984,3,2
43,29819.0,1,27.475135557359852,2,0
46,45688.0,1,30.44520762081624,2,2
43,60491.0,1,32.546100198779015,4,2
28,33235.0,1,28.205508292763557,2,1
55,35701.0,0,31.61903638349709,2,2
34,31535.0,1,27.849888805162685,3,2
54,92556.0,0,39.52694953245426,1,1
44,67384.0,1,33.38678355027491,2,0
47,77870.0,1,34.54324867003686,2,2
46,57107.0,1,32.10521160295062,2,0
33,36038.0,1,28.761518426566138,4,0
49,34230.0,2,26.493310942048517,4,1
37,31878.0,1,27.9228451988825,1,0
42,70932.0,1,33.79314454945288,1,2
58,91249.0,0,39.397119125961474,2,0
71,77598.0,0,37.944321380304636,3,0
55,80982.0,2,32.577316668639604,2,0
37,22701.0,1,25.70902820468369,3,2
44,70617.0,0,37.12122294405699,2,2
57,64849.0,0,36.39087170245694,2,0
49,62694.0,2,30.65486086761571,3,2
40,61917.0,2,30.56376009507368,4,2
67,67472.0,1,33.397065573903944,4,2
32,21059.0,1,25.240015923267364,3,2
46,29543.0,2,25.556786374175605,3,2
63,75903.0,1,34.336161509753644,2,2
39,34984.0,2,26.634311496426246,1,1
58,54998.0,1,31.819833498542444,4,0
65,54356.0,1,31.73123768373964,4,0
55,34242.0,1,28.409400437507024,3,2
41,25410.0,1,26.427020346352847,2,2
30,73356.0,0,37.45155255951074,4,2
64,28320.0,1,27.133489988440058,2,1
37,23763.0,1,25.99821054940655,2,0
30,72570.0,0,37.357775279432424,2,2
38,34529.0,1,28.466638136374783,3,2
63,70792.0,0,37.14262978468725,2,0
32,63211.0,0,36.17408301996296,2,2
40,83891.0,1,35.15233816749224,3,2
46,36065.0,2,26.832311313533914,2,0
74,51141.0,0,34.42179082788325,4,0
38,56939.0,1,32.08278837855532,2,2
63,80872.0,0,38.31021841810921,2,0
38,72335.0,0,37.3295809796322,4,1
50,61798.0,0,35.983459775221,4,0
64,76842.0,0,37.85809444746735,4,0
38,29478.0,1,27.398635219657447,2,1
58,46998.0,1,30.65136014694416,2,0
24,96843.0,0,39.942825648853784,2,0
49,70053.0,1,33.694001304918146,3,2
52,71670.0,0,37.24940110533971,4,0
36,44359.0,2,28.212523095711322,2,2
62,40887.0,2,27.662026864430597,2,0
48,48877.0,1,30.939231894901724,2,0
67,74485.0,0,37.58486674734405,2,1
42,64474.0,1,33.040612138764494,2,1
51,77226.0,1,34.47590983247386,2,1
65,72643.0,0,37.36651875130699,2,0
36,85738.0,0,38.832884133198675,3,1
48,55686.0,1,31.913870470082443,2,0
31,39062.0,1,29.324108101590927,2,0
39,40794.0,1,29.63091607676411,2,2
45,4428.0,1,16.974148576524044,2,2
51,32632.0,0,30.94993595089734,1,2
46,38236.0,2,27.216135243064205,4,0
35,36781.0,1,28.90312297927723,2,2
30,31385.0,1,27.817785544520973,3,0
30,24570.0,1,26.211170736360707,2,2
63,94642.0,0,39.73117759199089,2,2
52,58646.0,1,32.30822402904907,3,2
39,53201.0,2,29.474005137914446,2,0
36,57113.0,2,29.979417425935008,2,2
23,51373.0,0,34.45842751532673,2,2
28,23477.0,1,25.92135902971787,2,2
58,58116.0,1,32.238793396518716,2,2
51,72968.0,0,37.405360709259085,4,0
43,39791.0,1,29.454534287946167,3,2
67,91712.0,0,39.44327896416429,3,0
56,94472.0,1,36.14333124900151,2,0
54,13672.0,2,21.094288923137178,2,1
34,96547.0,0,39.91458601680534,1,2
39,79205.0,0,38.12541761329517,2,2
39,56559.0,1,32.0318747380676,4,1
41,32644.0,1,28.083551031161694,4,2
34,67506.0,1,33.40103532249307,1,0
44,24206.0,1,26.115812658829096,2,0
47,28420.0,1,27.156722928693515,4,0
44,22979.0,1,25.785748330716217,2,2
48,33279.0,0,31.09502806757885,2,0
37,30368.0,1,27.596852164489516,2,2
44,63684.0,1,32.94449673460174,2,2
50,41638.0,1,29.776688848149064,2,0
55,68805.0,1,33.5515275312054,4,0
48,65814.0,1,33.201526181767925,4,1
56,71964.0,0,37.28492158294492,2,0
28,39146.0,1,29.339234651246805,2,0
37,96876.0,0,39.94596973835818,2,1
33,34445.0,0,31.350946882320088,0,2
56,68281.0,0,36.831358890484175,2,0
31,36790.0,0,31.845484977693786,2,2
47,27943.0,2,25.210009033574643,2,1
63,22263.0,2,23.835299832688754,2,0
42,30261.0,3,24.334715776533695,2,1
36,28587.0,1,27.195377648498603,2,1
32,43815.0,1,30.14214728835922,3,2
58,48195.0,2,28.78229263838381,2,2
62,77027.0,1,34.45501155325864,3,2
49,71322.0,1,33.83682084961975,4,2
35,32765.0,1,28.108662164856376,3,2
61,23272.0,0,28.541647877478006,2,0
65,49912.0,1,31.094063781461106,3,1
29,7500.0,1,19.47569058573928,1,1
67,68117.0,1,33.47210487641753,4,0
59,67225.0,1,33.3681787382835,2,2
38,17649.0,1,24.164744295356684,2,2
39,55914.0,1,31.944830376424672,2,1
30,40059.0,1,29.502005696288958,2,2
64,60905.0,1,32.59868430181165,2,1
37,75330.0,2,32.02360925087646,2,2
63,60689.0,1,32.57128464862473,2,0
30,38680.0,1,29.25499076871406,2,2
32,61416.0,0,35.93133166122959,2,1
23,49767.0,0,34.202066449427896,2,0
44,83273.0,3,31.10174563312228,2,0
33,29009.0,1,27.292263197150355,2,2
35,45057.0,1,30.34422918449441,3,2
43,37150.0,1,28.9726063731081,2,2
44,43020.0,1,30.010395474846458,2,0
55,53154.0,1,31.563103509770098,2,2
41,65308.0,0,36.45083963483928,2,2
44,76467.0,1,34.39597139232734,2,0
67,81044.0,0,38.329113415510015,1,2
63,32871.0,2,26.232822226162487,2,2
39,55801.0,2,29.813063697573043,2,0
55,76320.0,1,34.3804164834043,2,0
59,36927.0,2,26.986848986526134,3,0
61,48794.0,2,28.86798372789561,2,1
49,23478.0,0,28.602326583030447,2,0
41,71128.0,1,33.81511845702956,2,0
64,59462.0,1,32.41415331421259,2,2
36,42554.0,2,27.930783632237375,2,1
63,67046.0,1,33.34719184558558,2,0
66,42192.0,0,32.895960731441306,2,2
62,77610.0,1,34.51611560007362,4,2
30,31761.0,1,27.898029541744553,2,2
35,34350.0,1,28.43098389985241,2,1
65,54591.0,1,31.7637635370609,2,1
58,71866.0,1,33.897428058636756,2,2
31,69520.0,0,36.986064534978546,2,2
44,64713.0,1,33.069505810415485,2,0
37,27889.0,1,27.032604402280974,3,2
54,22123.0,0,28.195154821398198,0,0
41,27803.0,1,27.01232615075144,2,2
54,51651.0,1,31.348564920438896,2,2
22,87000.0,0,38.96458048375688,1,2
55,79823.0,1,34.74479275632394,2,2
34,30828.0,1,27.69749901412222,2,0
43,34109.0,1,28.382746416732328,3,2
40,53367.0,2,29.496041390373517,3,0
45,22390.0,0,28.276923808441733,0,1
38,71322.0,1,33.83682084961975,2,1
21,79244.0,0,38.12977620828442,2,0
64,48699.0,2,28.85444925014542,4,2
39,80144.0,0,38.22988915632803,2,1
58,54252.0,2,29.612613795472893,2,0
38,81929.0,1,34.95778539693475,3,2
39,76068.0,1,34.35369549466855,2,2
38,53204.0,2,29.474403867490846,3,2
30,14796.0,1,23.12980530829138,1,2
40,78128.0,1,34.57010201543062,4,2
42,14188.0,0,25.30537998963981,0,2
44,72967.0,1,34.018984612098784,2,0
65,48150.0,1,30.828911843601592,3,2
53,82332.0,0,38.4696033516383,2,0
59,58275.0,2,30.12423727164281,2,0
33,44953.0,0,33.39210115407053,4,1
61,34587.0,2,26.560375270994438,2,1
40,43018.0,1,30.010061595016143,3,1
60,45736.0,1,30.45284360718674,3,2
45,66476.0,1,33.280064338888714,3,1
33,27733.0,1,26.995783801943123,1,2
62,69805.0,1,33.665850572659814,4,1
52,72217.0,0,37.31539640584249,3,0
43,25818.0,1,26.529823376018122,2,0
38,37509.0,1,29.039682851616146,3,1
38,25176.0,2,24.571186876973623,1,1
34,43586.0,1,30.104392083620276,2,2
58,53230.0,1,31.57382321110007,1,2
57,50116.0,2,29.054189122882033,2,1
28,82333.0,0,38.469711747587965,4,2
49,65220.0,0,36.43936850092273,4,1
40,33590.0,3,24.96897214312115,2,1
38,72309.0,0,37.326457143993956,3,0
65,156924.0,0,44.625888515947224,4,2
34,16005.0,1,23.586184852343237,0,2
57,65487.0,0,36.47413514543514,3,0
49,58692.0,1,32.314226556561394,2,2
45,40590.0,2,27.613234350262978,2,0
60,62637.0,1,32.81564388336905,3,0
48,29435.0,2,25.53385444616418,3,0
40,19346.0,1,24.718688441270096,2,0
43,35788.0,2,26.782028828155543,2,2
46,36997.0,2,26.999272265463055,2,0
57,23539.0,0,28.62021341636075,2,2
41,65333.0,1,33.14406708731842,2,0
57,78499.0,0,38.04621969186095,2,0
43,29732.0,1,27.45568413997247,4,1
54,41275.0,3,26.261794868968256,3,1
41,63516.0,2,30.750267115512667,4,1
52,42769.0,1,29.968396940783983,4,2
56,49572.0,2,28.978043868142702,3,2
42,69209.0,0,36.94743912781798,2,2
38,17148.0,1,23.993133729675243,2,2
31,32146.0,1,27.97941654529045,1,2
50,41713.0,2,27.796261889057416,1,0
39,34176.0,1,28.39618392373123,3,1
59,58482.0,1,32.28679324667327,4,2
49,59686.0,1,32.44302993612497,2,0
50,60896.0,1,32.59754419118618,4,2
34,62994.0,1,32.859770227444486,2,1
57,47320.0,1,30.701333139000322,2,1
65,74859.0,0,37.62867549152483,1,0
22,15253.0,1,23.305679764667627,0,0
40,31560.0,1,27.855227556189483,4,0
24,91172.0,0,39.38942440986089,3,0
30,90000.0,0,39.27166304414852,2,2
33,41967.0,2,27.83711556456117,2,0
49,69263.0,1,33.604050101773275,2,0
44,65706.0,0,36.50256769097394,1,0
39,60934.0,1,32.60235708191815,2,1
63,71965.0,1,33.908418475816276,2,2
59,65210.0,1,33.129319898736775,2,2
39,79174.0,0,38.12195187336967,4,2
47,81380.0,0,38.365932910892056,3,0
43,52914.0,1,31.52917173702504,2,2
40,26067.0,1,26.59193131412124,2,2
42,44325.0,1,30.225671250497964,4,2
36,26487.0,1,26.69563256330929,0,0
57,53233.0,1,31.574246107839112,1,2
54,67716.0,1,33.42551923749841,2,2
42,76234.0,1,34.3713053003423,3,2
58,84117.0,0,38.661446982483625,4,2
57,65487.0,0,36.47413514543514,3,1
42,25224.0,1,26.379718856888136,0,2
31,89616.0,0,39.23281430667604,3,0
43,40851.0,2,27.65612763675131,2,0
67,27469.0,0,29.701939550726287,2,2
57,73803.0,1,34.110314665775114,2,2
62,8820.0,2,18.854700673030337,3,0
40,43322.0,0,33.1020454533914,2,0
41,55593.0,1,31.901213183681442,2,1
60,50501.0,2,29.10768308331494,2,2
39,37085.0,2,27.014863653197562,2,2
24,16185.0,1,23.65177061895551,0,0
45,57731.0,1,32.188042029486624,2,0
36,73807.0,1,34.110749672772336,2,2
46,35893.0,2,26.80112521917144,2,0
34,61014.0,1,32.61248169919042,2,2
60,32144.0,2,26.089944935354932,2,1
51,14918.0,1,23.1771737865118,0,1
51,45146.0,2,28.332521688265626,2,0
59,41769.0,1,29.79910392879425,1,0
